search_date,outbound_flight_date,outbound_airline,outbound_departure_hour,outboud_arrival_hour,outbound_departure_airport,outbound_arrival_airport,outbound_flight_duration,outbound_flight_stops,inbound_flight_date,inbound_airline,inbound_departure_hour,inboud_arrival_hour,inbound_departure_airport,inbound_arrival_airport,inbound_flight_duration,intbound_flight_stops,price
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£314
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-01,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£559
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-01,British Airways,10:35,12:45,OPO,LGW,2h 10m,direct,£398
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-01,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£522
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£266
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£295
2024-04-29,2024-05-28,easyJet,06:55,16:45,LGW,OPO,9h 50m,1 stop,2024-06-02,,22:10,08:10+1,OPO,LGW,10h 00m,1 stop,£189
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£325
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£253
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£397
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£433
2024-04-29,2024-05-28,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£436
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£408
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£501
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£466
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£395
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£294
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£514
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£515
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£557
2024-04-29,2024-05-28,CitizenPlane,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£498
2024-04-29,2024-05-28,Iberia,14:30,21:15,LGW,OPO,6h 45m,1 stop,2024-06-03,Iberia,21:55,08:30+1,OPO,LGW,10h 35m,1 stop,£224
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£267
2024-04-29,2024-05-28,easyJet,06:55,16:45,LGW,OPO,9h 50m,1 stop,2024-06-03,,22:30,08:10+1,OPO,LGW,9h 40m,1 stop,£152
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£216
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£288
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£289
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£237
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£311
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£377
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£256
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£396
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£281
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-03,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£484
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-03,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£500
2024-04-29,2024-05-28,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£283
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-03,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£475
2024-04-29,2024-05-28,TAP AIR PORTUGAL,16:25,22:25,LGW,OPO,6h 00m,1 stop,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£244
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£196
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£208
2024-04-29,2024-05-28,easyJet,06:55,16:45,LGW,OPO,9h 50m,1 stop,2024-06-04,easyJet,19:55,07:35+1,OPO,LGW,11h 40m,1 stop,£128
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£234
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£184
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£266
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£319
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-04,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£348
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-04,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£286
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-04,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£364
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-04,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£338
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£227
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£277
2024-04-29,2024-05-28,TAP AIR PORTUGAL,16:25,22:25,LGW,OPO,6h 00m,1 stop,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£231
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£284
2024-04-29,2024-05-28,easyJet,08:15,13:20,LGW,OPO,5h 05m,1 stop,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£196
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-04,,13:40,17:55,OPO,LGW,4h 15m,1 stop,£239
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£167
2024-04-29,2024-05-28,easyJet,06:55,16:45,LGW,OPO,9h 50m,1 stop,2024-06-05,easyJet,06:15,22:50,OPO,LGW,16h 35m,1 stop,£108
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£154
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£202
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£202
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-05,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£187
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,19:30,21:45,OPO,LGW,2h 15m,direct,£165
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,19:30,21:45,OPO,LGW,2h 15m,direct,£214
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,19:30,21:45,OPO,LGW,2h 15m,direct,£216
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£246
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-05,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£252
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-05,CitizenPlane,08:55,11:10,OPO,LGW,2h 15m,direct,£215
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-05,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£257
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£223
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£243
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,19:30,21:45,OPO,LGW,2h 15m,direct,£245
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£179
2024-04-29,2024-05-28,easyJet,06:55,16:45,LGW,OPO,9h 50m,1 stop,2024-06-06,easyJet,06:35,21:35,OPO,LGW,15h 00m,1 stop,£112
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£211
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£212
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£168
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£242
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£250
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£223
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£242
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£243
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£239
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£326
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£314
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£342
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£332
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£334
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£182
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£169
2024-04-29,2024-05-28,easyJet,06:55,16:45,LGW,OPO,9h 50m,1 stop,2024-06-07,easyJet,12:45,22:25,OPO,LGW,9h 40m,1 stop,£115
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£207
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£212
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£219
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-07,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£228
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£237
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£253
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£259
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-07,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£277
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-07,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£284
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-07,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£305
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£304
2024-04-29,2024-05-28,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£357
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£355
2024-04-29,2024-05-28,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£401
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£181
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£218
2024-04-29,2024-05-28,easyJet,06:55,16:45,LGW,OPO,9h 50m,1 stop,2024-06-08,Air Europa,07:35,16:25,OPO,LGW,8h 50m,1 stop,£127
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£168
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£221
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£235
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£188
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£244
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£237
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£340
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£322
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£350
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£306
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-08,British Airways,10:35,12:45,OPO,LGW,2h 10m,direct,£357
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-08,British Airways,10:35,12:45,OPO,LGW,2h 10m,direct,£371
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-08,British Airways,10:35,12:45,OPO,LGW,2h 10m,direct,£344
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£236
2024-04-29,2024-05-29,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£269
2024-04-29,2024-05-29,Wizz Air Malta,21:10,08:50+1,LGW,OPO,11h 40m,1 stop,2024-06-02,,09:30,08:45+1,OPO,LGW,23h 15m,1 stop,£173
2024-04-29,2024-05-29,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-06-02,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£274
2024-04-29,2024-05-29,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£296
2024-04-29,2024-05-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£268
2024-04-29,2024-05-29,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£339
2024-04-29,2024-05-29,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£416
2024-04-29,2024-05-29,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-06-02,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£422
2024-04-29,2024-05-29,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£433
2024-04-29,2024-05-29,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£436
2024-04-29,2024-05-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£412
2024-04-29,2024-05-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£426
2024-04-29,2024-05-29,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£498
2024-04-29,2024-05-29,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£514
2024-04-29,2024-05-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£411
2024-04-29,2024-05-29,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£489
2024-04-29,2024-05-29,Iberia,07:10,21:15,LGW,OPO,14h 05m,1 stop,2024-06-03,Iberia,21:55,08:30+1,OPO,LGW,10h 35m,1 stop,£224
2024-04-29,2024-05-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£222
2024-04-29,2024-05-29,,09:05,14:00,LGW,OPO,4h 55m,1 stop,2024-06-03,,18:10,07:00+1,OPO,LGW,12h 50m,1 stop,£153
2024-04-29,2024-05-29,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£241
2024-04-29,2024-05-29,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£246
2024-04-29,2024-05-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£253
2024-04-29,2024-05-29,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£257
2024-04-29,2024-05-29,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£262
2024-04-29,2024-05-29,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£267
2024-04-29,2024-05-29,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£272
2024-04-29,2024-05-29,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£279
2024-04-29,2024-05-29,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£297
2024-04-29,2024-05-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£392
2024-04-29,2024-05-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£412
